Date,Crude_Oil_WTI,USD_Index,Gold
2021-11-18,79.01000213623047,95.54000091552734,1861.0
2021-11-19,76.0999984741211,96.06999969482422,1851.199951171875
2021-11-22,76.75,96.5,1806.0
2021-11-23,78.5,96.48999786376953,1783.5
2021-11-24,78.38999938964844,96.83999633789062,1784.0999755859375
2021-11-26,68.1500015258789,96.08999633789062,1785.300048828125
2021-11-29,69.94999694824219,96.33999633789062,1782.300048828125
2021-11-30,66.18000030517578,95.98999786376953,1773.5999755859375
2021-12-01,65.56999969482422,96.05000305175781,1781.5999755859375
2021-12-02,66.5,96.12999725341797,1760.699951171875
2021-12-03,66.26000213623047,96.12000274658203,1782.0
2021-12-06,69.48999786376953,96.29000091552734,1777.5
2021-12-07,72.05000305175781,96.37000274658203,1782.5999755859375
2021-12-08,72.36000061035156,95.88999938964844,1783.4000244140625
2021-12-09,70.94000244140625,96.2699966430664,1774.5999755859375
2021-12-10,71.66999816894531,96.05000305175781,1782.9000244140625
2021-12-13,71.29000091552734,96.31999969482422,1786.300048828125
2021-12-14,70.7300033569336,96.56999969482422,1770.4000244140625
2021-12-15,70.87000274658203,96.51000213623047,1762.5999755859375
2021-12-16,72.37999725341797,96.04000091552734,1796.5999755859375
2021-12-17,70.86000061035156,96.56999969482422,1803.800048828125
2021-12-20,68.2300033569336,96.55000305175781,1793.699951171875
2021-12-21,71.12000274658203,96.48999786376953,1787.9000244140625
2021-12-22,72.76000213623047,96.08000183105469,1801.5999755859375
2021-12-23,73.79000091552734,96.0199966430664,1811.199951171875
2021-12-27,75.56999969482422,96.08999633789062,1808.0999755859375
2021-12-28,75.9800033569336,96.19999694824219,1810.199951171875
2021-12-29,76.55999755859375,95.93000030517578,1805.0999755859375
2021-12-30,76.98999786376953,95.97000122070312,1812.699951171875
2021-12-31,75.20999908447266,95.66999816894531,1827.5
2022-01-03,76.08000183105469,96.23999786376953,1799.4000244140625
2022-01-04,76.98999786376953,96.29000091552734,1814.0
2022-01-05,77.8499984741211,96.19000244140625,1824.5999755859375
2022-01-06,79.45999908447266,96.25,1788.699951171875
2022-01-07,78.9000015258789,95.73999786376953,1797.0
2022-01-10,78.2300033569336,95.98999786376953,1798.4000244140625
2022-01-11,81.22000122070312,95.62000274658203,1818.5999755859375
2022-01-12,82.63999938964844,95.0,1827.199951171875
2022-01-13,82.12000274658203,94.79000091552734,1821.199951171875
2022-01-14,83.81999969482422,95.16999816894531,1816.5
2022-01-18,85.43000030517578,95.7300033569336,1812.300048828125
2022-01-19,86.95999908447266,95.51000213623047,1843.0999755859375
2022-01-20,86.9000015258789,95.73999786376953,1842.5
2022-01-21,85.13999938964844,95.63999938964844,1831.800048828125
2022-01-24,83.30999755859375,95.91999816894531,1841.699951171875
2022-01-25,85.5999984741211,95.94999694824219,1852.699951171875
2022-01-26,87.3499984741211,96.48999786376953,1829.9000244140625
2022-01-27,86.61000061035156,97.26000213623047,1793.300048828125
2022-01-28,86.81999969482422,97.2699966430664,1784.9000244140625
2022-01-31,88.1500015258789,96.54000091552734,1795.0
2022-02-01,88.19999694824219,96.38999938964844,1800.300048828125
2022-02-02,88.26000213623047,95.94000244140625,1809.199951171875
2022-02-03,90.2699966430664,95.37999725341797,1803.0
2022-02-04,92.30999755859375,95.4800033569336,1806.5999755859375
2022-02-07,91.31999969482422,95.4000015258789,1820.5999755859375
2022-02-08,89.36000061035156,95.63999938964844,1826.5999755859375
2022-02-09,89.66000366210938,95.48999786376953,1835.199951171875
2022-02-10,89.87999725341797,95.55000305175781,1836.199951171875
2022-02-11,93.0999984741211,96.08000183105469,1840.800048828125
2022-02-14,95.45999908447266,96.37000274658203,1868.0
2022-02-15,92.06999969482422,95.98999786376953,1854.800048828125
2022-02-16,93.66000366210938,95.69999694824219,1870.199951171875
2022-02-17,91.76000213623047,95.80000305175781,1900.699951171875
2022-02-18,91.06999969482422,96.04000091552734,1898.5999755859375
2022-02-22,92.3499984741211,96.02999877929688,1906.0999755859375
2022-02-23,92.0999984741211,96.19000244140625,1909.199951171875
2022-02-24,92.80999755859375,97.13999938964844,1925.0999755859375
2022-02-25,91.58999633789062,96.62000274658203,1886.5
2022-02-28,95.72000122070312,96.70999908447266,1899.4000244140625
2022-03-01,103.41000366210938,97.41000366210938,1942.4000244140625
2022-03-02,110.5999984741211,97.38999938964844,1920.9000244140625
2022-03-03,107.66999816894531,97.79000091552734,1934.4000244140625
2022-03-04,115.68000030517578,98.6500015258789,1965.0999755859375
2022-03-07,119.4000015258789,99.29000091552734,1993.9000244140625
2022-03-08,123.69999694824219,99.05999755859375,2040.0999755859375
2022-03-09,108.69999694824219,97.97000122070312,1985.9000244140625
2022-03-10,106.0199966430664,98.51000213623047,1998.0999755859375
2022-03-11,109.33000183105469,99.12000274658203,1982.699951171875
2022-03-14,103.01000213623047,99.05999755859375,1959.5999755859375
2022-03-15,96.44000244140625,99.06999969482422,1928.5
2022-03-16,95.04000091552734,98.37999725341797,1908.0
2022-03-17,102.9800033569336,98.01000213623047,1942.0999755859375
2022-03-18,104.69999694824219,98.2300033569336,1928.199951171875
2022-03-21,112.12000274658203,98.5,1928.5999755859375
2022-03-22,111.76000213623047,98.48999786376953,1920.699951171875
2022-03-23,114.93000030517578,98.62000274658203,1936.5999755859375
2022-03-24,112.33999633789062,98.79000091552734,1961.5999755859375
2022-03-25,113.9000015258789,98.80999755859375,1953.800048828125
2022-03-28,105.95999908447266,99.08999633789062,1939.5999755859375
2022-03-29,104.23999786376953,98.4000015258789,1912.0
2022-03-30,107.81999969482422,97.79000091552734,1933.5
2022-03-31,100.27999877929688,98.30999755859375,1949.199951171875
2022-04-01,99.2699966430664,98.62999725341797,1919.0999755859375
2022-04-04,103.27999877929688,98.98999786376953,1929.199951171875
2022-04-05,101.95999908447266,99.47000122070312,1922.9000244140625
2022-04-06,96.2300033569336,99.5999984741211,1918.4000244140625
2022-04-07,96.02999877929688,99.75,1933.800048828125
2022-04-08,98.26000213623047,99.80000305175781,1941.5999755859375
2022-04-11,94.29000091552734,99.93000030517578,1944.300048828125
2022-04-12,100.5999984741211,100.29000091552734,1972.0999755859375
2022-04-13,104.25,99.87999725341797,1981.0
2022-04-14,106.94999694824219,100.31999969482422,1970.9000244140625
2022-04-18,108.20999908447266,100.77999877929688,1982.9000244140625
2022-04-19,102.55999755859375,100.95999908447266,1955.699951171875
2022-04-20,102.75,100.38999938964844,1952.300048828125
2022-04-21,103.79000091552734,100.58000183105469,1944.9000244140625
2022-04-22,102.06999969482422,101.22000122070312,1931.0
2022-04-25,98.54000091552734,101.75,1893.199951171875
2022-04-26,101.69999694824219,102.30000305175781,1901.4000244140625
2022-04-27,102.0199966430664,102.94999694824219,1885.9000244140625
2022-04-28,105.36000061035156,103.62000274658203,1888.699951171875
2022-04-29,104.69000244140625,102.95999908447266,1909.300048828125
2022-05-02,105.16999816894531,103.73999786376953,1861.800048828125
2022-05-03,102.41000366210938,103.47000122070312,1868.800048828125
2022-05-04,107.80999755859375,102.58999633789062,1867.0
2022-05-05,108.26000213623047,103.75,1874.0
2022-05-06,109.7699966430664,103.66000366210938,1881.199951171875
2022-05-09,103.08999633789062,103.6500015258789,1857.0999755859375
2022-05-10,99.76000213623047,103.91999816894531,1839.9000244140625
2022-05-11,105.70999908447266,103.8499984741211,1852.5999755859375
2022-05-12,106.12999725341797,104.8499984741211,1823.800048828125
2022-05-13,110.48999786376953,104.55999755859375,1807.4000244140625
2022-05-16,114.19999694824219,104.19000244140625,1813.5
2022-05-17,112.4000015258789,103.36000061035156,1818.199951171875
2022-05-18,109.58999633789062,103.80999755859375,1815.9000244140625
2022-05-19,112.20999908447266,102.72000122070312,1841.199951171875
2022-05-20,113.2300033569336,103.1500015258789,1841.800048828125
2022-05-23,110.29000091552734,102.08000183105469,1847.800048828125
2022-05-24,109.7699966430664,101.86000061035156,1865.0999755859375
2022-05-25,110.33000183105469,102.05999755859375,1846.199951171875
2022-05-26,114.08999633789062,101.83000183105469,1847.4000244140625
2022-05-27,115.06999969482422,101.66999816894531,1851.300048828125
2022-05-31,114.66999816894531,101.75,1842.699951171875
2022-06-01,115.26000213623047,102.55000305175781,1843.300048828125
2022-06-02,116.87000274658203,101.7699966430664,1866.5
2022-06-03,118.87000274658203,102.13999938964844,1845.4000244140625
2022-06-06,118.5,102.44000244140625,1839.199951171875
2022-06-07,119.41000366210938,102.31999969482422,1847.5
2022-06-08,122.11000061035156,102.54000091552734,1851.9000244140625
2022-06-09,121.51000213623047,103.22000122070312,1848.800048828125
2022-06-10,120.66999816894531,104.1500015258789,1871.5
2022-06-13,120.93000030517578,105.08000183105469,1828.0
2022-06-14,118.93000030517578,105.5199966430664,1809.5
2022-06-15,115.30999755859375,105.16000366210938,1815.300048828125
2022-06-16,117.58999633789062,103.62999725341797,1845.699951171875
2022-06-17,109.55999755859375,104.69999694824219,1835.5999755859375
2022-06-21,110.6500015258789,104.44000244140625,1834.5999755859375
2022-06-22,106.19000244140625,104.19999694824219,1834.300048828125
2022-06-23,104.2699966430664,104.43000030517578,1825.699951171875
2022-06-24,107.62000274658203,104.19000244140625,1826.5
2022-06-27,109.56999969482422,103.94000244140625,1820.9000244140625
2022-06-28,111.76000213623047,104.51000213623047,1817.5
2022-06-29,109.77999877929688,105.11000061035156,1813.699951171875
2022-06-30,105.76000213623047,104.69000244140625,1804.0999755859375
2022-07-01,108.43000030517578,105.13999938964844,1798.9000244140625
2022-07-05,99.5,106.5,1761.800048828125
2022-07-06,98.52999877929688,107.0999984741211,1734.9000244140625
2022-07-07,102.7300033569336,107.12999725341797,1737.9000244140625
2022-07-08,104.79000091552734,107.01000213623047,1740.5999755859375
2022-07-11,104.08999633789062,108.0199966430664,1730.0
2022-07-12,95.83999633789062,108.06999969482422,1723.300048828125
2022-07-13,96.30000305175781,107.95999908447266,1734.199951171875
2022-07-14,95.77999877929688,108.54000091552734,1704.5
2022-07-15,97.58999633789062,108.05999755859375,1702.4000244140625
2022-07-18,102.5999984741211,107.37000274658203,1709.199951171875
2022-07-19,104.22000122070312,106.68000030517578,1710.0
2022-07-20,102.26000213623047,107.08000183105469,1699.5
2022-07-21,96.3499984741211,106.91000366210938,1712.699951171875
2022-07-22,94.69999694824219,106.7300033569336,1727.0999755859375
2022-07-25,96.69999694824219,106.4800033569336,1719.0
2022-07-26,94.9800033569336,107.19000244140625,1717.699951171875
2022-07-27,97.26000213623047,106.44999694824219,1719.0999755859375
2022-07-28,96.41999816894531,106.3499984741211,1750.300048828125
2022-07-29,98.62000274658203,105.9000015258789,1762.9000244140625
2022-08-01,93.88999938964844,105.44999694824219,1769.0
2022-08-02,94.41999816894531,106.23999786376953,1771.0999755859375
2022-08-03,90.66000366210938,106.51000213623047,1758.0
2022-08-04,88.54000091552734,105.69000244140625,1788.5
2022-08-05,89.01000213623047,106.62000274658203,1772.9000244140625
2022-08-08,90.76000213623047,106.44000244140625,1786.800048828125
2022-08-09,90.5,106.37000274658203,1794.0
2022-08-10,91.93000030517578,105.19999694824219,1795.5999755859375
2022-08-11,94.33999633789062,105.08999633789062,1789.699951171875
2022-08-12,92.08999633789062,105.62999725341797,1798.5999755859375
2022-08-15,89.41000366210938,106.55000305175781,1781.4000244140625
2022-08-16,86.52999877929688,106.5,1773.199951171875
2022-08-17,88.11000061035156,106.56999969482422,1760.300048828125
2022-08-18,90.5,107.4800033569336,1755.300048828125
2022-08-19,90.7699966430664,108.16999816894531,1747.5999755859375
2022-08-22,90.2300033569336,109.05000305175781,1734.0
2022-08-23,93.73999786376953,108.62000274658203,1746.800048828125
2022-08-24,94.88999938964844,108.68000030517578,1747.800048828125
2022-08-25,92.5199966430664,108.47000122070312,1757.699951171875
2022-08-26,93.05999755859375,108.80000305175781,1736.0999755859375
2022-08-29,97.01000213623047,108.83999633789062,1736.5999755859375
2022-08-30,91.63999938964844,108.7699966430664,1723.199951171875
2022-08-31,89.55000305175781,108.69999694824219,1712.800048828125
2022-09-01,86.61000061035156,109.69000244140625,1696.5999755859375
2022-09-02,86.87000274658203,109.52999877929688,1709.800048828125
2022-09-06,86.87999725341797,110.20999908447266,1700.4000244140625
2022-09-07,81.94000244140625,109.83999633789062,1715.300048828125
2022-09-08,83.54000091552734,109.70999908447266,1708.0
2022-09-09,86.79000091552734,109.0,1716.199951171875
2022-09-12,87.77999877929688,108.33000183105469,1728.0999755859375
2022-09-13,87.30999755859375,109.81999969482422,1705.0
2022-09-14,88.4800033569336,109.66000366210938,1696.5
2022-09-15,85.0999984741211,109.73999786376953,1665.4000244140625
2022-09-16,85.11000061035156,109.76000213623047,1671.699951171875
2022-09-19,85.7300033569336,109.73999786376953,1666.199951171875
2022-09-20,84.44999694824219,110.22000122070312,1659.699951171875
2022-09-21,82.94000244140625,110.63999938964844,1664.5999755859375
2022-09-22,83.48999786376953,111.3499984741211,1670.800048828125
2022-09-23,78.73999786376953,113.19000244140625,1645.300048828125
2022-09-26,76.70999908447266,114.0999984741211,1623.300048828125
2022-09-27,78.5,114.11000061035156,1626.699951171875
2022-09-28,82.1500015258789,112.5999984741211,1660.4000244140625
2022-09-29,81.2300033569336,112.25,1658.5
2022-09-30,79.48999786376953,112.12000274658203,1662.4000244140625
2022-10-03,83.62999725341797,111.75,1692.9000244140625
2022-10-04,86.5199966430664,110.06999969482422,1721.0999755859375
2022-10-05,87.76000213623047,111.06999969482422,1711.4000244140625
2022-10-06,88.44999694824219,112.26000213623047,1711.699951171875
2022-10-07,92.63999938964844,112.80000305175781,1700.5
2022-10-10,91.12999725341797,113.13999938964844,1667.300048828125
2022-10-11,89.3499984741211,113.22000122070312,1678.699951171875
2022-10-12,87.2699966430664,113.31999969482422,1670.300048828125
2022-10-13,89.11000061035156,112.36000061035156,1670.0
2022-10-14,85.61000061035156,113.30999755859375,1641.699951171875
2022-10-17,85.45999908447266,112.04000091552734,1657.0
2022-10-18,82.81999969482422,112.12999725341797,1649.0
2022-10-19,85.55000305175781,112.9800033569336,1627.5
2022-10-20,85.9800033569336,112.87999725341797,1630.800048828125
2022-10-21,85.05000305175781,112.01000213623047,1651.0
2022-10-24,84.58000183105469,111.98999786376953,1648.699951171875
2022-10-25,85.31999969482422,110.94999694824219,1652.800048828125
2022-10-26,87.91000366210938,109.69999694824219,1664.0
2022-10-27,89.08000183105469,110.58999633789062,1660.699951171875
2022-10-28,87.9000015258789,110.66999816894531,1639.5999755859375
2022-10-31,86.52999877929688,111.52999877929688,1635.9000244140625
2022-11-01,88.37000274658203,111.4800033569336,1645.0
2022-11-02,90.0,111.3499984741211,1645.699951171875
2022-11-03,88.16999816894531,112.93000030517578,1627.300048828125
2022-11-04,92.61000061035156,110.87999725341797,1672.5
2022-11-07,91.79000091552734,110.12000274658203,1676.5
2022-11-08,88.91000366210938,109.62000274658203,1712.0999755859375
2022-11-09,85.83000183105469,110.55000305175781,1710.0999755859375
2022-11-10,86.47000122070312,108.20999908447266,1750.300048828125
2022-11-11,88.95999908447266,106.29000091552734,1766.0
2022-11-14,85.87000274658203,106.66000366210938,1773.5999755859375
2022-11-15,86.91999816894531,106.4000015258789,1773.800048828125
2022-11-16,85.58999633789062,106.27999877929688,1773.0
2022-11-17,81.63999938964844,106.69000244140625,1760.800048828125
2022-11-18,80.08000183105469,106.93000030517578,1751.9000244140625
2022-11-21,79.7300033569336,107.83999633789062,1737.4000244140625
2022-11-22,80.94999694824219,107.22000122070312,1738.300048828125
2022-11-23,77.94000244140625,106.08000183105469,1744.9000244140625
2022-11-25,76.27999877929688,105.95999908447266,1753.300048828125
2022-11-28,77.23999786376953,106.68000030517578,1740.0999755859375
2022-11-29,78.19999694824219,106.81999969482422,1748.4000244140625
2022-11-30,80.55000305175781,105.94999694824219,1746.0
2022-12-01,81.22000122070312,104.7300033569336,1801.0999755859375
2022-12-02,79.9800033569336,104.55000305175781,1795.9000244140625
2022-12-05,76.93000030517578,105.29000091552734,1767.4000244140625
2022-12-06,74.25,105.58000183105469,1769.300048828125
2022-12-07,72.01000213623047,105.0999984741211,1785.5
2022-12-08,71.45999908447266,104.7699966430664,1788.699951171875
2022-12-09,71.0199966430664,104.80999755859375,1798.0999755859375
2022-12-12,73.16999816894531,105.12999725341797,1780.5
2022-12-13,75.38999938964844,103.9800033569336,1813.9000244140625
2022-12-14,77.27999877929688,103.7699966430664,1807.5
2022-12-15,76.11000061035156,104.55999755859375,1777.199951171875
2022-12-16,74.29000091552734,104.69999694824219,1790.0
2022-12-19,75.19000244140625,104.72000122070312,1787.699951171875
2022-12-20,76.08999633789062,103.97000122070312,1815.9000244140625
2022-12-21,78.29000091552734,104.16000366210938,1815.9000244140625
2022-12-22,77.48999786376953,104.43000030517578,1787.0
2022-12-23,79.55999755859375,104.30999755859375,1795.9000244140625
2022-12-27,79.52999877929688,104.18000030517578,1814.800048828125
2022-12-28,78.95999908447266,104.45999908447266,1807.9000244140625
2022-12-29,78.4000015258789,103.83999633789062,1819.5
2022-12-30,80.26000213623047,103.5199966430664,1819.699951171875
2023-01-03,76.93000030517578,104.5199966430664,1839.699951171875
2023-01-04,72.83999633789062,104.25,1852.800048828125
2023-01-05,73.66999816894531,105.04000091552734,1834.800048828125
2023-01-06,73.7699966430664,103.87999725341797,1864.199951171875
2023-01-09,74.62999725341797,103.0,1872.699951171875
2023-01-10,75.12000274658203,103.23999786376953,1871.5999755859375
2023-01-11,77.41000366210938,103.19000244140625,1874.5999755859375
2023-01-12,78.38999938964844,102.25,1895.5
2023-01-13,79.86000061035156,102.19999694824219,1918.4000244140625
2023-01-17,80.18000030517578,102.38999938964844,1907.199951171875
2023-01-18,79.4800033569336,102.36000061035156,1904.4000244140625
2023-01-19,80.33000183105469,102.05999755859375,1922.0999755859375
2023-01-20,81.30999755859375,102.01000213623047,1926.4000244140625
2023-01-23,81.62000274658203,102.13999938964844,1927.0999755859375
2023-01-24,80.12999725341797,101.91999816894531,1933.9000244140625
2023-01-25,80.1500015258789,101.63999938964844,1941.199951171875
2023-01-26,81.01000213623047,101.83999633789062,1929.0999755859375
2023-01-27,79.68000030517578,101.93000030517578,1928.5999755859375
2023-01-30,77.9000015258789,102.27999877929688,1922.9000244140625
2023-01-31,78.87000274658203,102.0999984741211,1929.5
2023-02-01,76.41000366210938,101.22000122070312,1927.800048828125
2023-02-02,75.87999725341797,101.75,1916.300048828125
2023-02-03,73.38999938964844,102.91999816894531,1862.9000244140625
2023-02-06,74.11000061035156,103.62000274658203,1866.199951171875
2023-02-07,77.13999938964844,103.43000030517578,1871.699951171875
2023-02-08,78.47000122070312,103.41000366210938,1877.4000244140625
2023-02-09,78.05999755859375,103.22000122070312,1866.199951171875
2023-02-10,79.72000122070312,103.62999725341797,1862.800048828125
2023-02-13,80.13999938964844,103.3499984741211,1851.9000244140625
2023-02-14,79.05999755859375,103.2300033569336,1854.0
2023-02-15,78.58999633789062,103.91999816894531,1834.199951171875
2023-02-16,78.48999786376953,103.86000061035156,1842.0
2023-02-17,76.33999633789062,103.86000061035156,1840.4000244140625
2023-02-21,76.16000366210938,104.18000030517578,1833.0
2023-02-22,73.94999694824219,104.58999633789062,1832.0
2023-02-23,75.38999938964844,104.5999984741211,1818.0
2023-02-24,76.31999969482422,105.20999908447266,1808.800048828125
2023-02-27,75.68000030517578,104.66999816894531,1817.0
2023-02-28,77.05000305175781,104.87000274658203,1828.9000244140625
2023-03-01,77.69000244140625,104.4800033569336,1837.699951171875
2023-03-02,78.16000366210938,105.02999877929688,1833.5
2023-03-03,79.68000030517578,104.5199966430664,1847.699951171875
2023-03-06,80.45999908447266,104.3499984741211,1847.9000244140625
2023-03-07,77.58000183105469,105.62000274658203,1813.9000244140625
2023-03-08,76.66000366210938,105.66000366210938,1812.699951171875
2023-03-09,75.72000122070312,105.30999755859375,1829.300048828125
2023-03-10,76.68000030517578,104.58000183105469,1862.0
2023-03-13,74.80000305175781,103.5999984741211,1911.699951171875
2023-03-14,71.33000183105469,103.5999984741211,1906.199951171875
2023-03-15,67.61000061035156,104.6500015258789,1926.5999755859375
2023-03-16,68.3499984741211,104.41999816894531,1919.0
2023-03-17,66.73999786376953,103.70999908447266,1969.800048828125
2023-03-20,67.63999938964844,103.27999877929688,1979.199951171875
2023-03-21,69.33000183105469,103.26000213623047,1938.0
2023-03-22,70.9000015258789,102.3499984741211,1946.800048828125
2023-03-23,69.95999908447266,102.52999877929688,1993.800048828125
2023-03-24,69.26000213623047,103.12000274658203,1982.0999755859375
2023-03-27,72.80999755859375,102.86000061035156,1952.4000244140625
2023-03-28,73.19999694824219,102.43000030517578,1972.4000244140625
2023-03-29,72.97000122070312,102.63999938964844,1966.0999755859375
2023-03-30,74.37000274658203,102.13999938964844,1980.300048828125
2023-03-31,75.66999816894531,102.51000213623047,1969.0
2023-04-03,80.41999816894531,102.08999633789062,1983.9000244140625
2023-04-04,80.70999908447266,101.58999633789062,2022.199951171875
2023-04-05,80.61000061035156,101.8499984741211,2020.9000244140625
2023-04-06,80.69999694824219,101.81999969482422,2011.9000244140625
2023-04-10,79.73999786376953,102.58000183105469,1989.0999755859375
2023-04-11,81.52999877929688,102.19999694824219,2004.800048828125
2023-04-12,83.26000213623047,101.5,2010.9000244140625
2023-04-13,82.16000366210938,101.01000213623047,2041.300048828125
2023-04-14,82.5199966430664,101.55000305175781,2002.199951171875
2023-04-17,80.83000183105469,102.0999984741211,1994.199951171875
2023-04-18,80.86000061035156,101.75,2007.4000244140625
2023-04-19,79.16000366210938,101.97000122070312,1995.199951171875
2023-04-20,77.29000091552734,101.83999633789062,2007.5999755859375
2023-04-21,77.87000274658203,101.81999969482422,1979.5
2023-04-24,78.76000213623047,101.3499984741211,1989.0999755859375
2023-04-25,77.06999969482422,101.86000061035156,1994.0
2023-04-26,74.30000305175781,101.47000122070312,1985.699951171875
2023-04-27,74.76000213623047,101.5,1989.9000244140625
2023-04-28,76.77999877929688,101.66999816894531,1990.0999755859375
2023-05-01,75.66000366210938,102.1500015258789,1983.4000244140625
2023-05-02,71.66000366210938,101.95999908447266,2014.300048828125
2023-05-03,68.5999984741211,101.33999633789062,2028.5999755859375
2023-05-04,68.55999755859375,101.4000015258789,2048.0
2023-05-05,71.33999633789062,101.20999908447266,2017.4000244140625
2023-05-08,73.16000366210938,101.37000274658203,2026.300048828125
2023-05-09,73.70999908447266,101.63999938964844,2036.199951171875
2023-05-10,72.55999755859375,101.4800033569336,2030.5
2023-05-11,70.87000274658203,102.05999755859375,2014.699951171875
2023-05-12,70.04000091552734,102.68000030517578,2014.5
2023-05-15,71.11000061035156,102.43000030517578,2018.0
2023-05-16,70.86000061035156,102.55999755859375,1988.4000244140625
2023-05-17,72.83000183105469,102.87999725341797,1980.699951171875
2023-05-18,71.86000061035156,103.58000183105469,1956.5
2023-05-19,71.55000305175781,103.19999694824219,1978.699951171875
2023-05-22,71.98999786376953,103.19999694824219,1974.800048828125
2023-05-23,72.91000366210938,103.48999786376953,1972.4000244140625
2023-05-24,74.33999633789062,103.88999938964844,1962.800048828125
2023-05-25,71.83000183105469,104.20999908447266,1943.0999755859375
2023-05-26,72.66999816894531,104.20999908447266,1944.0999755859375
2023-05-30,69.45999908447266,104.16999816894531,1958.0
2023-05-31,68.08999633789062,104.31999969482422,1963.9000244140625
2023-06-01,70.0999984741211,103.55999755859375,1978.0
2023-06-02,71.73999786376953,104.0199966430664,1952.4000244140625
2023-06-05,72.1500015258789,104.0,1958.0
2023-06-06,71.73999786376953,104.12999725341797,1965.5
2023-06-07,72.52999877929688,104.0999984741211,1942.699951171875
2023-06-08,71.29000091552734,103.33999633789062,1963.5999755859375
2023-06-09,70.16999816894531,103.55999755859375,1962.199951171875
2023-06-12,67.12000274658203,103.62999725341797,1955.300048828125
2023-06-13,69.41999816894531,103.33999633789062,1944.5999755859375
2023-06-14,68.2699966430664,103.01000213623047,1955.300048828125
2023-06-15,70.62000274658203,102.12000274658203,1957.800048828125
2023-06-16,71.77999877929688,102.30000305175781,1958.4000244140625
2023-06-20,70.5,102.54000091552734,1935.5
2023-06-21,72.52999877929688,102.06999969482422,1933.300048828125
2023-06-22,69.51000213623047,102.38999938964844,1912.699951171875
2023-06-23,69.16000366210938,102.9000015258789,1919.0999755859375
2023-06-26,69.37000274658203,102.69000244140625,1923.699951171875
2023-06-27,67.69999694824219,102.48999786376953,1914.0
2023-06-28,69.55999755859375,102.91000366210938,1912.300048828125
2023-06-29,69.86000061035156,103.33999633789062,1909.199951171875
2023-06-30,70.63999938964844,102.91000366210938,1921.0999755859375
2023-07-03,69.79000091552734,102.98999786376953,1921.699951171875
2023-07-05,71.79000091552734,103.37000274658203,1919.5999755859375
2023-07-06,71.80000305175781,103.16999816894531,1908.699951171875
2023-07-07,73.86000061035156,102.2699966430664,1926.199951171875
2023-07-10,72.98999786376953,101.97000122070312,1925.0
2023-07-11,74.83000183105469,101.7300033569336,1931.300048828125
2023-07-12,75.75,100.5199966430664,1956.199951171875
2023-07-13,76.88999938964844,99.7699966430664,1959.199951171875
2023-07-14,75.41999816894531,99.91000366210938,1960.0999755859375
2023-07-17,74.1500015258789,99.83999633789062,1952.4000244140625
2023-07-18,75.75,99.94000244140625,1977.199951171875
2023-07-19,75.3499984741211,100.27999877929688,1977.5
2023-07-20,75.62999725341797,100.87999725341797,1968.300048828125
2023-07-21,77.06999969482422,101.06999969482422,1964.300048828125
2023-07-24,78.73999786376953,101.3499984741211,1960.300048828125
2023-07-25,79.62999725341797,101.3499984741211,1962.0999755859375
2023-07-26,78.77999877929688,100.88999938964844,1968.9000244140625
2023-07-27,80.08999633789062,101.7699966430664,1945.4000244140625
2023-07-28,80.58000183105469,101.62000274658203,1960.4000244140625
2023-07-31,81.80000305175781,101.86000061035156,1970.5
2023-08-01,81.37000274658203,102.30000305175781,1940.699951171875
2023-08-02,79.48999786376953,102.58999633789062,1937.4000244140625
2023-08-03,81.55000305175781,102.54000091552734,1932.0
2023-08-04,82.81999969482422,102.0199966430664,1939.5999755859375
2023-08-07,81.94000244140625,102.05000305175781,1933.5
2023-08-08,82.91999816894531,102.52999877929688,1924.0999755859375
2023-08-09,84.4000015258789,102.48999786376953,1915.4000244140625
2023-08-10,82.81999969482422,102.5199966430664,1914.4000244140625
2023-08-11,83.19000244140625,102.83999633789062,1912.9000244140625
2023-08-14,82.51000213623047,103.19000244140625,1910.5999755859375
2023-08-15,80.98999786376953,103.20999908447266,1902.5
2023-08-16,79.37999725341797,103.41999816894531,1896.0999755859375
2023-08-17,80.38999938964844,103.44000244140625,1884.0999755859375
2023-08-18,81.25,103.37999725341797,1886.0999755859375
2023-08-21,80.72000122070312,103.33000183105469,1893.300048828125
2023-08-22,80.3499984741211,103.55999755859375,1896.4000244140625
2023-08-23,78.88999938964844,103.36000061035156,1918.5
2023-08-24,79.05000305175781,103.9800033569336,1918.199951171875
2023-08-25,79.83000183105469,104.08000183105469,1911.0999755859375
2023-08-28,80.0999984741211,104.05999755859375,1917.9000244140625
2023-08-29,81.16000366210938,103.55000305175781,1936.5
2023-08-30,81.62999725341797,103.16000366210938,1944.300048828125
2023-08-31,83.62999725341797,103.62000274658203,1938.199951171875
2023-09-01,85.55000305175781,104.23999786376953,1939.800048828125
2023-09-05,86.69000244140625,104.80999755859375,1926.199951171875
2023-09-06,87.54000091552734,104.86000061035156,1918.0999755859375
2023-09-07,86.87000274658203,105.05999755859375,1917.5
2023-09-08,87.51000213623047,105.08999633789062,1918.4000244140625
2023-09-11,87.29000091552734,104.56999969482422,1923.300048828125
2023-09-12,88.83999633789062,104.70999908447266,1911.300048828125
2023-09-13,88.5199966430664,104.7699966430664,1909.0999755859375
2023-09-14,90.16000366210938,105.41000366210938,1910.0
2023-09-15,90.7699966430664,105.31999969482422,1923.699951171875
2023-09-18,91.4800033569336,105.19999694824219,1931.5
