Date,Crude_Oil,Gold,USD_INR
2022-02-23,96.83999633789062,1909.199951171875,74.62300109863281
2022-02-24,99.08000183105469,1925.0999755859375,74.63300323486328
2022-02-25,97.93000030517578,1886.5,75.4083023071289
2022-02-28,100.98999786376953,1899.4000244140625,75.06800079345703
2022-03-01,104.97000122070312,1942.4000244140625,75.28479766845703
2022-03-02,112.93000030517578,1920.9000244140625,75.80120086669922
2022-03-03,110.45999908447266,1934.4000244140625,75.63099670410156
2022-03-04,118.11000061035156,1965.0999755859375,75.8917007446289
2022-03-07,123.20999908447266,1993.9000244140625,76.41799926757812
2022-03-08,127.9800033569336,2040.0999755859375,77.08080291748047
2022-03-09,111.13999938964844,1985.9000244140625,76.91449737548828
2022-03-10,109.33000183105469,1998.0999755859375,76.13490295410156
2022-03-11,112.66999816894531,1982.699951171875,76.310302734375
2022-03-14,106.9000015258789,1959.5999755859375,76.75370025634766
2022-03-15,99.91000366210938,1928.5,76.49009704589844
2022-03-16,98.0199966430664,1908.0,76.26589965820312
2022-03-17,106.63999938964844,1942.0999755859375,76.02420043945312
2022-03-18,107.93000030517578,1928.199951171875,75.98159790039062
2022-03-21,115.62000274658203,1928.5999755859375,75.94640350341797
2022-03-22,115.4800033569336,1920.699951171875,76.30709838867188
2022-03-23,121.5999984741211,1936.5999755859375,76.10189819335938
2022-03-24,119.02999877929688,1961.5999755859375,76.55239868164062
2022-03-25,120.6500015258789,1953.800048828125,76.32350158691406
2022-03-28,112.4800033569336,1939.5999755859375,76.27850341796875
2022-03-29,110.2300033569336,1912.0,76.03410339355469
2022-03-30,113.44999694824219,1933.5,75.66670227050781
2022-03-31,107.91000366210938,1949.199951171875,75.82779693603516
2022-04-01,104.38999938964844,1919.0999755859375,75.9092025756836
2022-04-04,107.52999877929688,1929.199951171875,75.99479675292969
2022-04-05,106.63999938964844,1922.9000244140625,75.47799682617188
2022-04-06,101.06999969482422,1918.4000244140625,75.45069885253906
2022-04-07,100.58000183105469,1933.800048828125,75.94509887695312
2022-04-08,102.77999877929688,1941.5999755859375,75.91320037841797
2022-04-11,98.4800033569336,1944.300048828125,75.91729736328125
2022-04-12,104.63999938964844,1972.0999755859375,75.83699798583984
2022-04-13,108.77999877929688,1981.0,76.1498031616211
2022-04-14,111.69999694824219,1970.9000244140625,76.12169647216797
2022-04-15,111.69999694824219,1970.9000244140625,76.30879974365234
2022-04-18,113.16000366210938,1982.9000244140625,76.3313980102539
2022-04-19,107.25,1955.699951171875,76.28019714355469
2022-04-20,106.80000305175781,1952.300048828125,76.44539642333984
2022-04-21,108.33000183105469,1944.9000244140625,76.27619934082031
2022-04-22,106.6500015258789,1931.0,76.28520202636719
2022-04-25,102.31999969482422,1893.199951171875,76.4635009765625
2022-04-26,104.98999786376953,1901.4000244140625,76.52780151367188
2022-04-27,105.31999969482422,1885.9000244140625,76.79409790039062
2022-04-28,107.58999633789062,1888.699951171875,76.47219848632812
2022-04-29,109.33999633789062,1909.300048828125,76.58899688720703
2022-05-02,107.58000183105469,1861.800048828125,76.52310180664062
2022-05-03,104.97000122070312,1868.800048828125,76.52410125732422
2022-05-04,110.13999938964844,1867.0,76.46730041503906
2022-05-05,110.9000015258789,1874.0,76.00160217285156
2022-05-06,112.38999938964844,1881.199951171875,76.54180145263672
2022-05-09,105.94000244140625,1857.0999755859375,76.9574966430664
2022-05-10,102.45999908447266,1839.9000244140625,77.3655014038086
2022-05-11,107.51000213623047,1852.5999755859375,77.27140045166016
2022-05-12,107.44999694824219,1823.800048828125,77.41840362548828
2022-05-13,111.55000305175781,1807.4000244140625,77.44380187988281
2022-05-16,114.23999786376953,1813.5,77.48629760742188
2022-05-17,111.93000030517578,1818.199951171875,77.8053970336914
2022-05-18,109.11000061035156,1815.9000244140625,77.37239837646484
2022-05-19,112.04000091552734,1841.199951171875,77.81999969482422
2022-05-20,112.55000305175781,1841.800048828125,77.42109680175781
2022-05-23,113.41999816894531,1847.800048828125,77.81839752197266
2022-05-24,113.55999755859375,1865.0999755859375,77.52680206298828
2022-05-25,114.02999877929688,1846.199951171875,77.47879791259766
2022-05-26,117.4000015258789,1847.4000244140625,77.49729919433594
2022-05-27,119.43000030517578,1851.300048828125,77.63020324707031
2022-05-30,119.43000030517578,1851.300048828125,77.69200134277344
2022-05-31,122.83999633789062,1842.699951171875,77.5208969116211
2022-06-01,116.29000091552734,1843.300048828125,77.5989990234375
2022-06-02,117.61000061035156,1866.5,77.58409881591797
2022-06-03,119.72000122070312,1845.4000244140625,77.3604965209961
2022-06-06,119.51000213623047,1839.199951171875,77.69419860839844
2022-06-07,120.56999969482422,1847.5,77.82099914550781
2022-06-08,123.58000183105469,1851.9000244140625,77.67060089111328
2022-06-09,123.06999969482422,1848.800048828125,77.72429656982422
2022-06-10,122.01000213623047,1871.5,77.8187026977539
2022-06-13,122.2699966430664,1828.0,78.17759704589844
2022-06-14,121.16999816894531,1809.5,78.16059875488281
2022-06-15,118.51000213623047,1815.300048828125,77.9854965209961
2022-06-16,119.80999755859375,1845.699951171875,77.90019989013672
2022-06-17,113.12000274658203,1835.5999755859375,77.97769927978516
2022-06-20,113.12000274658203,1835.5999755859375,77.9614028930664
2022-06-21,114.6500015258789,1834.5999755859375,77.93399810791016
2022-06-22,111.73999786376953,1834.300048828125,78.13490295410156
2022-06-23,110.05000305175781,1825.699951171875,78.19309997558594
2022-06-24,113.12000274658203,1826.5,78.14240264892578
2022-06-27,115.08999633789062,1820.9000244140625,78.2522964477539
2022-06-28,117.9800033569336,1817.5,78.44110107421875
2022-06-29,116.26000213623047,1813.699951171875,79.07319641113281
2022-06-30,114.80999755859375,1804.0999755859375,78.89830017089844
2022-07-01,111.62999725341797,1798.9000244140625,78.96299743652344
2022-07-04,111.62999725341797,1798.9000244140625,78.95069885253906
2022-07-05,102.7699966430664,1761.800048828125,78.93949890136719
2022-07-06,100.69000244140625,1734.9000244140625,79.36840057373047
2022-07-07,104.6500015258789,1737.9000244140625,79.04389953613281
2022-07-08,107.0199966430664,1740.5999755859375,79.22160339355469
2022-07-11,107.0999984741211,1730.0,79.3313980102539
2022-07-12,99.48999786376953,1723.300048828125,79.47779846191406
2022-07-13,99.56999969482422,1734.199951171875,79.47640228271484
2022-07-14,99.0999984741211,1704.5,79.80750274658203
2022-07-15,101.16000366210938,1702.4000244140625,79.87830352783203
2022-07-18,106.2699966430664,1709.199951171875,79.72049713134766
2022-07-19,107.3499984741211,1710.0,80.0302963256836
2022-07-20,106.91999816894531,1699.5,79.85590362548828
2022-07-21,103.86000061035156,1712.699951171875,80.00340270996094
2022-07-22,103.19999694824219,1727.0999755859375,79.7759017944336
2022-07-25,105.1500015258789,1719.0,79.87680053710938
2022-07-26,104.4000015258789,1717.699951171875,79.72250366210938
2022-07-27,106.62000274658203,1719.0999755859375,79.84120178222656
2022-07-28,107.13999938964844,1750.300048828125,79.84739685058594
2022-07-29,110.01000213623047,1762.9000244140625,79.57150268554688
2022-08-01,100.02999877929688,1769.0,79.1948013305664
2022-08-02,100.54000091552734,1771.0999755859375,78.95570373535156
2022-08-03,96.77999877929688,1758.0,78.60449981689453
2022-08-04,94.12000274658203,1788.5,79.11830139160156
2022-08-05,94.91999816894531,1772.9000244140625,79.15489959716797
2022-08-08,96.6500015258789,1786.800048828125,79.41059875488281
2022-08-09,96.30999755859375,1794.0,79.60189819335938
2022-08-10,97.4000015258789,1795.5999755859375,79.57839965820312
2022-08-11,99.5999984741211,1789.699951171875,79.0978012084961
2022-08-12,98.1500015258789,1798.5999755859375,79.61399841308594
2022-08-15,95.0999984741211,1781.4000244140625,79.62760162353516
2022-08-16,92.33999633789062,1773.199951171875,79.55290222167969
2022-08-17,93.6500015258789,1760.300048828125,79.14600372314453
2022-08-18,96.58999633789062,1755.300048828125,79.35970306396484
2022-08-19,96.72000122070312,1747.5999755859375,79.7667007446289
2022-08-22,96.4800033569336,1734.0,79.91790008544922
2022-08-23,100.22000122070312,1746.800048828125,79.88379669189453
2022-08-24,101.22000122070312,1747.800048828125,79.85449981689453
2022-08-25,99.33999633789062,1757.699951171875,79.79679870605469
2022-08-26,100.98999786376953,1736.0999755859375,79.88289642333984
2022-08-29,105.08999633789062,1736.5999755859375,79.95909881591797
2022-08-30,99.30999755859375,1723.199951171875,79.96790313720703
2022-08-31,96.48999786376953,1712.800048828125,79.68229675292969
2022-09-01,92.36000061035156,1696.5999755859375,79.54879760742188
2022-09-02,93.0199966430664,1709.800048828125,79.716796875
2022-09-05,93.0199966430664,1709.800048828125,79.72450256347656
2022-09-06,92.83000183105469,1700.4000244140625,79.78299713134766
2022-09-07,88.0,1715.300048828125,79.89510345458984
2022-09-08,89.1500015258789,1708.0,79.6498031616211
2022-09-09,92.83999633789062,1716.199951171875,79.706298828125
2022-09-12,94.0,1728.0999755859375,79.65579986572266
2022-09-13,93.16999816894531,1705.0,79.35530090332031
2022-09-14,94.0999984741211,1696.5,79.60240173339844
2022-09-15,90.83999633789062,1665.4000244140625,79.45369720458984
2022-09-16,91.3499984741211,1671.699951171875,79.8490982055664
2022-09-19,92.0,1666.199951171875,79.68949890136719
2022-09-20,90.62000274658203,1659.699951171875,79.7074966430664
2022-09-21,89.83000183105469,1664.5999755859375,79.76270294189453
2022-09-22,90.45999908447266,1670.800048828125,80.05069732666016
2022-09-23,86.1500015258789,1645.300048828125,81.06220245361328
2022-09-26,84.05999755859375,1623.300048828125,81.25479888916016
2022-09-27,86.2699966430664,1626.699951171875,81.61579895019531
2022-09-28,89.31999969482422,1660.4000244140625,81.72460174560547
2022-09-29,88.48999786376953,1658.5,81.42870330810547
2022-09-30,87.95999908447266,1662.4000244140625,81.48059844970703
2022-10-03,88.86000061035156,1692.9000244140625,81.52130126953125
2022-10-04,91.80000305175781,1721.0999755859375,81.49500274658203
2022-10-05,93.37000274658203,1711.4000244140625,81.46549987792969
2022-10-06,94.41999816894531,1711.699951171875,81.6488037109375
2022-10-07,97.91999816894531,1700.5,82.3489990234375
2022-10-10,96.19000244140625,1667.300048828125,82.8322982788086
2022-10-11,94.29000091552734,1678.699951171875,82.42070007324219
2022-10-12,92.44999694824219,1670.300048828125,82.2739028930664
2022-10-13,94.56999969482422,1670.0,82.19999694824219
2022-10-14,91.62999725341797,1641.699951171875,82.19210052490234
2022-10-17,91.62000274658203,1657.0,82.41280364990234
2022-10-18,90.02999877929688,1649.0,82.1947021484375
2022-10-19,92.41000366210938,1627.5,82.2863998413086
2022-10-20,92.37999725341797,1630.800048828125,82.99700164794922
2022-10-21,93.5,1651.0,82.82569885253906
2022-10-24,93.26000213623047,1648.699951171875,82.54129791259766
2022-10-25,93.5199966430664,1652.800048828125,82.7614974975586
2022-10-26,95.69000244140625,1664.0,82.44529724121094
2022-10-27,96.95999908447266,1660.699951171875,82.04959869384766
2022-10-28,95.7699966430664,1639.5999755859375,82.44249725341797
2022-10-31,94.83000183105469,1635.9000244140625,82.23919677734375
2022-11-01,94.6500015258789,1645.0,82.72899627685547
2022-11-02,96.16000366210938,1645.699951171875,82.68450164794922
2022-11-03,94.66999816894531,1627.300048828125,82.88839721679688
2022-11-04,98.56999969482422,1672.5,82.68180084228516
2022-11-07,97.91999816894531,1676.5,81.9749984741211
2022-11-08,95.36000061035156,1712.0999755859375,81.82599639892578
2022-11-09,92.6500015258789,1710.0999755859375,81.40519714355469
2022-11-10,93.66999816894531,1750.300048828125,81.34380340576172
2022-11-11,95.98999786376953,1766.0,80.48290252685547
2022-11-14,93.13999938964844,1773.5999755859375,80.49700164794922
2022-11-15,93.86000061035156,1773.800048828125,80.99199676513672
2022-11-16,92.86000061035156,1773.0,81.07140350341797
2022-11-17,89.77999877929688,1760.800048828125,81.49530029296875
2022-11-18,87.62000274658203,1751.9000244140625,81.52490234375
2022-11-21,87.44999694824219,1737.4000244140625,81.5198974609375
2022-11-22,88.36000061035156,1738.300048828125,81.72769927978516
2022-11-23,85.41000366210938,1744.9000244140625,81.71499633789062
2022-11-24,85.41000366210938,1744.9000244140625,81.63289642333984
2022-11-25,83.62999725341797,1753.300048828125,81.65540313720703
2022-11-28,83.19000244140625,1740.0999755859375,81.6697006225586
2022-11-29,83.02999877929688,1748.4000244140625,81.65029907226562
2022-11-30,85.43000030517578,1746.0,81.63089752197266
2022-12-01,86.87999725341797,1801.0999755859375,81.3052978515625
2022-12-02,85.56999969482422,1795.9000244140625,81.16220092773438
2022-12-05,82.68000030517578,1767.4000244140625,81.42250061035156
2022-12-06,79.3499984741211,1769.300048828125,81.89900207519531
2022-12-07,77.16999816894531,1785.5,82.37220001220703
2022-12-08,76.1500015258789,1788.699951171875,82.25350189208984
2022-12-09,76.0999984741211,1798.0999755859375,82.2791976928711
2022-12-12,77.98999786376953,1780.5,82.41300201416016
2022-12-13,80.68000030517578,1813.9000244140625,82.64469909667969
2022-12-14,82.69999694824219,1807.5,82.40249633789062
2022-12-15,81.20999908447266,1777.199951171875,82.50800323486328
2022-12-16,79.04000091552734,1790.0,82.85790252685547
2022-12-19,79.80000305175781,1787.699951171875,82.72599792480469
2022-12-20,79.98999786376953,1815.9000244140625,82.58190155029297
2022-12-21,82.19999694824219,1815.9000244140625,82.63690185546875
2022-12-22,80.9800033569336,1787.0,82.87860107421875
2022-12-23,83.91999816894531,1795.9000244140625,82.8749008178711
2022-12-26,83.91999816894531,1795.9000244140625,82.6041030883789
2022-12-27,84.33000183105469,1814.800048828125,82.90290069580078
2022-12-28,83.26000213623047,1807.9000244140625,82.7761001586914
2022-12-29,82.26000213623047,1819.5,82.85199737548828
2022-12-30,85.91000366210938,1819.699951171875,82.83509826660156
2023-01-02,85.91000366210938,1819.699951171875,82.74980163574219
2023-01-03,82.0999984741211,1839.699951171875,82.70600128173828
2023-01-04,77.83999633789062,1852.800048828125,82.78569793701172
2023-01-05,78.69000244140625,1834.800048828125,82.66649627685547
2023-01-06,78.56999969482422,1864.199951171875,82.64520263671875
2023-01-09,79.6500015258789,1872.699951171875,82.27339935302734
2023-01-10,80.0999984741211,1871.5999755859375,82.18009948730469
2023-01-11,82.66999816894531,1874.5999755859375,81.63739776611328
2023-01-12,84.02999877929688,1895.5,81.63179779052734
2023-01-13,85.27999877929688,1918.4000244140625,81.1156005859375
2023-01-16,85.27999877929688,1918.4000244140625,81.27799987792969
2023-01-17,85.91999816894531,1907.199951171875,81.65260314941406
2023-01-18,84.9800033569336,1904.4000244140625,81.52549743652344
2023-01-19,86.16000366210938,1922.0999755859375,81.43599700927734
2023-01-20,87.62999725341797,1926.4000244140625,81.23979949951172
2023-01-23,88.19000244140625,1927.0999755859375,80.97599792480469
2023-01-24,86.12999725341797,1933.9000244140625,81.48799896240234
2023-01-25,86.12000274658203,1941.199951171875,81.60189819335938
2023-01-26,87.47000122070312,1929.0999755859375,81.50270080566406
2023-01-27,86.66000366210938,1928.5999755859375,81.44509887695312
2023-01-30,84.9000015258789,1922.9000244140625,81.50800323486328
2023-01-31,84.48999786376953,1929.5,81.57990264892578
2023-02-01,82.83999633789062,1927.800048828125,81.76840209960938
2023-02-02,82.16999816894531,1916.300048828125,81.71029663085938
2023-02-03,79.94000244140625,1862.9000244140625,82.0458984375
2023-02-06,80.98999786376953,1866.199951171875,82.22599792480469
2023-02-07,83.69000244140625,1871.699951171875,82.75499725341797
2023-02-08,85.08999633789062,1877.4000244140625,82.74189758300781
2023-02-09,84.5,1866.199951171875,82.65950012207031
2023-02-10,86.38999938964844,1862.800048828125,82.533203125
2023-02-13,86.61000061035156,1851.9000244140625,82.51300048828125
2023-02-14,85.58000183105469,1854.0,82.59739685058594
2023-02-15,85.37999725341797,1834.199951171875,82.86759948730469
2023-02-16,85.13999938964844,1842.0,82.73770141601562
2023-02-17,83.0,1840.4000244140625,82.69529724121094
2023-02-20,83.0,1840.4000244140625,82.75800323486328
2023-02-21,83.05000305175781,1833.0,82.69750213623047
2023-02-22,80.5999984741211,1832.0,82.86119842529297
2023-02-23,82.20999908447266,1818.0,82.83529663085938
2023-02-24,83.16000366210938,1808.800048828125,82.6178970336914
2023-02-27,82.44999694824219,1817.0,82.91799926757812
2023-02-28,83.88999938964844,1828.9000244140625,82.6520004272461
2023-03-01,84.30999755859375,1837.699951171875,82.6353988647461
2023-03-02,84.75,1833.5,82.4198989868164
2023-03-03,85.83000183105469,1847.699951171875,82.35569763183594
2023-03-06,86.18000030517578,1847.9000244140625,81.7125015258789
2023-03-07,83.29000091552734,1813.9000244140625,81.85440063476562
2023-03-08,82.66000366210938,1812.699951171875,82.07460021972656
2023-03-09,81.58999633789062,1829.300048828125,81.9645004272461
2023-03-10,82.77999877929688,1862.0,82.01840209960938
2023-03-13,80.7699966430664,1911.699951171875,81.95800018310547
2023-03-14,77.44999694824219,1906.199951171875,82.41739654541016
2023-03-15,73.69000244140625,1926.5999755859375,82.30490112304688
2023-03-16,74.69999694824219,1919.0,82.7156982421875
2023-03-17,72.97000122070312,1969.800048828125,82.622802734375
2023-03-20,73.79000091552734,1979.199951171875,82.53299713134766
2023-03-21,75.31999969482422,1938.0,82.52909851074219
2023-03-22,76.69000244140625,1946.800048828125,82.677001953125
2023-03-23,75.91000366210938,1993.800048828125,82.52580261230469
2023-03-24,74.98999786376953,1982.0999755859375,82.26529693603516
2023-03-27,78.12000274658203,1952.4000244140625,82.33879852294922
2023-03-28,78.6500015258789,1972.4000244140625,82.21489715576172
2023-03-29,78.27999877929688,1966.0999755859375,82.16429901123047
2023-03-30,79.2699966430664,1980.300048828125,82.25540161132812
2023-03-31,79.7699966430664,1969.0,82.10050201416016
2023-04-03,84.93000030517578,1983.9000244140625,82.18479919433594
2023-04-04,84.94000244140625,2022.199951171875,82.14089965820312
2023-04-05,84.98999786376953,2020.9000244140625,82.11479949951172
2023-04-06,85.12000274658203,2011.9000244140625,81.94999694824219
2023-04-07,85.12000274658203,2011.9000244140625,81.831298828125
2023-04-10,84.18000030517578,1989.0999755859375,81.88480377197266
2023-04-11,85.61000061035156,2004.800048828125,81.98390197753906
2023-04-12,87.33000183105469,2010.9000244140625,82.07009887695312
2023-04-13,86.08999633789062,2041.300048828125,81.96060180664062
2023-04-14,86.30999755859375,2002.199951171875,81.68070220947266
2023-04-17,84.76000213623047,1994.199951171875,81.84480285644531
2023-04-18,84.7699966430664,2007.4000244140625,82.00370025634766
2023-04-19,83.12000274658203,1995.199951171875,82.10790252685547
2023-04-20,81.0999984741211,2007.5999755859375,82.34010314941406
2023-04-21,81.66000366210938,1979.5,82.14089965820312
2023-04-24,82.7300033569336,1989.0999755859375,82.05480194091797
2023-04-25,80.7699966430664,1994.0,81.85230255126953
2023-04-26,77.69000244140625,1985.699951171875,81.9916000366211
2023-04-27,78.37000274658203,1989.9000244140625,81.76689910888672
2023-04-28,79.54000091552734,1990.0999755859375,81.76509857177734
2023-05-01,79.30999755859375,1983.4000244140625,81.74479675292969
2023-05-02,75.31999969482422,2014.300048828125,81.77469635009766
2023-05-03,72.33000183105469,2028.5999755859375,81.77870178222656
2023-05-04,72.5,2048.0,81.77999877929688
2023-05-05,75.30000305175781,2017.4000244140625,81.71610260009766
2023-05-08,77.01000213623047,2026.300048828125,81.72979736328125
2023-05-09,77.44000244140625,2036.199951171875,81.78710174560547
2023-05-10,76.41000366210938,2030.5,82.1050033569336
2023-05-11,74.9800033569336,2014.699951171875,81.9198989868164
2023-05-12,74.16999816894531,2014.5,82.10030364990234
2023-05-15,75.2300033569336,2018.0,82.20030212402344
2023-05-16,74.91000366210938,1988.4000244140625,82.2667007446289
2023-05-17,76.95999908447266,1980.699951171875,82.2959976196289
2023-05-18,75.86000061035156,1956.5,82.45030212402344
2023-05-19,75.58000183105469,1978.699951171875,82.72509765625
2023-05-22,75.98999786376953,1974.800048828125,82.90480041503906
2023-05-23,76.83999633789062,1972.4000244140625,82.82499694824219
2023-05-24,78.36000061035156,1962.800048828125,82.8906021118164
2023-05-25,76.26000213623047,1943.0999755859375,82.71369934082031
2023-05-26,76.94999694824219,1944.0999755859375,82.74210357666016
2023-05-29,76.94999694824219,1944.0999755859375,82.57479858398438
2023-05-30,73.54000091552734,1958.0,82.57969665527344
2023-05-31,72.66000366210938,1963.9000244140625,82.68389892578125
2023-06-01,74.27999877929688,1978.0,82.66680145263672
2023-06-02,76.12999725341797,1952.4000244140625,82.27670288085938
2023-06-05,76.70999908447266,1958.0,82.40979766845703
2023-06-06,76.29000091552734,1965.5,82.51119995117188
2023-06-07,76.94999694824219,1942.699951171875,82.51719665527344
2023-06-08,75.95999908447266,1963.5999755859375,82.61810302734375
2023-06-09,74.79000091552734,1962.199951171875,82.48829650878906
2023-06-12,71.83999633789062,1955.300048828125,82.4448013305664
2023-06-13,74.29000091552734,1944.5999755859375,82.33719635009766
2023-06-14,73.19999694824219,1955.300048828125,82.29039764404297
2023-06-15,75.66999816894531,1957.800048828125,82.04499816894531
2023-06-16,76.61000061035156,1958.4000244140625,81.9126968383789
2023-06-19,76.61000061035156,1958.4000244140625,81.91480255126953
2023-06-20,75.9000015258789,1935.5,81.98139953613281
2023-06-21,77.12000274658203,1933.300048828125,81.9917984008789
2023-06-22,74.13999938964844,1912.699951171875,81.94149780273438
2023-06-23,73.8499984741211,1919.0999755859375,81.91929626464844
2023-06-26,74.18000030517578,1923.699951171875,81.98480224609375
2023-06-27,72.26000213623047,1914.0,82.00650024414062
2023-06-28,74.02999877929688,1912.300048828125,81.99839782714844
2023-06-29,74.33999633789062,1909.199951171875,82.02649688720703
2023-06-30,74.9000015258789,1921.0999755859375,82.07540130615234
2023-07-03,74.6500015258789,1921.699951171875,82.09629821777344
2023-07-04,74.6500015258789,1921.699951171875,81.95010375976562
2023-07-05,76.6500015258789,1919.5999755859375,82.0071029663086
2023-07-06,76.5199966430664,1908.699951171875,82.39409637451172
2023-07-07,78.47000122070312,1926.199951171875,82.76840209960938
2023-07-10,77.69000244140625,1925.0,82.61530303955078
2023-07-11,79.4000015258789,1931.300048828125,82.52529907226562
2023-07-12,80.11000061035156,1956.199951171875,82.39990234375
2023-07-13,81.36000061035156,1959.199951171875,82.00180053710938
2023-07-14,79.87000274658203,1960.0999755859375,82.03079986572266
2023-07-17,78.5,1952.4000244140625,82.07679748535156
2023-07-18,79.62999725341797,1977.199951171875,82.06159973144531
2023-07-19,79.45999908447266,1977.5,82.07540130615234
2023-07-20,79.63999938964844,1968.300048828125,82.06169891357422
2023-07-21,81.06999969482422,1964.300048828125,82.0823974609375
2023-07-24,82.73999786376953,1960.300048828125,81.99030303955078
2023-07-25,83.63999938964844,1962.0999755859375,81.81420135498047
2023-07-26,82.91999816894531,1968.9000244140625,81.95010375976562
2023-07-27,84.23999786376953,1945.4000244140625,81.97550201416016
2023-07-28,84.98999786376953,1960.4000244140625,82.3749008178711
2023-07-31,85.55999755859375,1970.5,82.25279998779297
2023-08-01,84.91000366210938,1940.699951171875,82.2332992553711
2023-08-02,83.19999694824219,1937.4000244140625,82.30729675292969
2023-08-03,85.13999938964844,1932.0,82.7332992553711
2023-08-04,86.23999786376953,1939.5999755859375,82.7843017578125
2023-08-07,85.33999633789062,1933.5,82.69529724121094
2023-08-08,86.16999816894531,1924.0999755859375,82.74829864501953
2023-08-09,87.55000305175781,1915.4000244140625,82.84500122070312
2023-08-10,86.4000015258789,1914.4000244140625,82.86630249023438
2023-08-11,86.80999755859375,1912.9000244140625,82.79989624023438
2023-08-14,86.20999908447266,1910.5999755859375,82.89730072021484
2023-08-15,84.88999938964844,1902.5,83.2333984375
2023-08-16,83.44999694824219,1896.0999755859375,83.19419860839844
2023-08-17,84.12000274658203,1884.0999755859375,83.23699951171875
2023-08-18,84.80000305175781,1886.0999755859375,83.09829711914062
2023-08-21,84.45999908447266,1893.300048828125,83.16729736328125
2023-08-22,84.02999877929688,1896.4000244140625,83.1135025024414
2023-08-23,83.20999908447266,1918.5,83.07330322265625
2023-08-24,83.36000061035156,1918.199951171875,82.5447006225586
2023-08-25,84.4800033569336,1911.0999755859375,82.64140319824219
2023-08-28,84.41999816894531,1917.9000244140625,82.66429901123047
2023-08-29,85.48999786376953,1936.5,82.69149780273438
2023-08-30,85.86000061035156,1944.300048828125,82.49469757080078
2023-08-31,86.86000061035156,1938.199951171875,82.70040130615234
2023-09-01,88.55000305175781,1939.800048828125,82.68240356445312
2023-09-04,88.55000305175781,1939.800048828125,82.6969985961914
2023-09-05,90.04000091552734,1926.199951171875,82.7345962524414
2023-09-06,90.5999984741211,1918.0999755859375,83.08609771728516
2023-09-07,89.91999816894531,1917.5,83.25740051269531
2023-09-08,90.6500015258789,1918.4000244140625,83.24150085449219
2023-09-11,90.63999938964844,1923.300048828125,83.03130340576172
2023-09-12,92.05999755859375,1911.300048828125,82.94329833984375
2023-09-13,91.87999725341797,1909.0999755859375,82.84300231933594
2023-09-14,93.69999694824219,1910.0,82.93679809570312
2023-09-15,93.93000030517578,1923.699951171875,83.0282974243164
2023-09-18,94.43000030517578,1931.5,83.08580017089844
2023-09-19,94.33999633789062,1932.0,83.25489807128906
2023-09-20,93.52999877929688,1945.5999755859375,83.19499969482422
2023-09-21,93.30000305175781,1919.199951171875,83.08699798583984
2023-09-22,93.2699966430664,1925.4000244140625,82.89129638671875
2023-09-25,93.29000091552734,1916.5999755859375,82.97480010986328
2023-09-26,93.95999908447266,1900.4000244140625,83.0282974243164
2023-09-27,96.55000305175781,1871.5999755859375,83.29869842529297
2023-09-28,95.37999725341797,1860.4000244140625,83.22270202636719
2023-09-29,95.30999755859375,1848.0999755859375,83.19300079345703
2023-10-02,90.70999908447266,1830.0,83.03479766845703
2023-10-03,90.91999816894531,1824.5999755859375,83.3593978881836
2023-10-04,85.80999755859375,1818.5,83.22979736328125
2023-10-05,84.06999969482422,1816.5999755859375,83.44979858398438
2023-10-06,84.58000183105469,1830.199951171875,83.22489929199219
2023-10-09,88.1500015258789,1849.5,83.12460327148438
2023-10-10,87.6500015258789,1861.0,83.27030181884766
2023-10-11,85.81999969482422,1872.800048828125,83.25029754638672
2023-10-12,86.0,1869.300048828125,83.21800231933594
2023-10-13,90.88999938964844,1927.4000244140625,83.26239776611328
2023-10-16,89.6500015258789,1921.0999755859375,83.28230285644531
2023-10-17,89.9000015258789,1922.699951171875,83.19950103759766
2023-10-18,91.5,1955.300048828125,83.26429748535156
2023-10-19,92.37999725341797,1968.4000244140625,83.26860046386719
2023-10-20,92.16000366210938,1982.5,83.12229919433594
2023-10-23,89.83000183105469,1976.300048828125,83.15979766845703
2023-10-24,88.06999969482422,1975.0,83.02940368652344
2023-10-25,90.12999725341797,1984.0999755859375,82.98780059814453
2023-10-26,87.93000030517578,1987.199951171875,83.1709976196289
2023-10-27,90.4800033569336,1988.5999755859375,83.28250122070312
2023-10-30,87.44999694824219,1996.199951171875,83.41339874267578
2023-10-31,87.41000366210938,1985.199951171875,83.29650115966797
2023-11-01,84.62999725341797,1978.800048828125,83.2771987915039
2023-11-02,86.8499984741211,1985.5999755859375,85.19400024414062
2023-11-03,84.88999938964844,1991.5,83.24729919433594
2023-11-06,85.18000030517578,1981.5999755859375,83.15850067138672
2023-11-07,81.61000061035156,1966.800048828125,83.2228012084961
2023-11-08,79.54000091552734,1951.5,83.23269653320312
2023-11-09,80.01000213623047,1964.199951171875,83.21769714355469
2023-11-10,81.43000030517578,1932.5999755859375,83.31939697265625
2023-11-13,82.5199966430664,1945.5,83.29889678955078
2023-11-14,82.47000122070312,1961.800048828125,83.19760131835938
2023-11-15,81.18000030517578,1960.0999755859375,82.98159790039062
2023-11-16,77.41999816894531,1983.9000244140625,83.18620300292969
2023-11-17,80.61000061035156,1981.5999755859375,83.12030029296875
2023-11-20,82.31999969482422,1977.699951171875,83.29149627685547
2023-11-21,82.44999694824219,1999.300048828125,83.32219696044922
2023-11-22,81.95999908447266,1991.4000244140625,83.345703125
